1.202, 0.36, -1.41, 1.03, -0.39, 0.32, 0.37, -0.08, -0.06, 0.08, 0.23, -0.26, -0.12, 0.02, -0.01, 0.2, 0.03, 0.12, -0.21, -0.04, 0.29, 0.07, 0.47, 1.24, -0.18, 0.63, 0.09, -0.22, -1.16, 0.37, 0.11, -0.27, -0.07, 0.14, 0.01, -0.15, -0.3, 0.58, 0.2, -0.1, -0.08, 0.08, 0.06, 0, -0.08, 0.13, -0.24, 0.07, -0.13, 0.01, 0.09, -0.06, -0.1, 0.06, 0.08, -0.05, -0.09, 0, -0.05, -0.16, -0.04, 0.26, -0.07, -0.05, -0.03, 0.06, 0.04, -0.06, -0.03, -0.02, 0, -0.05, 0.25, -0.07, 0.3, 0.01, -0.05, 0.03, 0.04, 0, -0.11, 0.04, 0.06, -0.03, -0.04, 0.09, 0.05, -0.05, -0.04, 0.04, 0.05, -0.04, -0.05, 0.04, 0.05, -0.04, -0.04
1.206, 0.59, -1.39, 2.5, -0.4, -0.28, 0.06, 0.03, -0.11, -0.27, -0.15, -0.19, 0.38, 0.09, -0.08, -0.14, -0.06, -0.26, 0.02, 0.2, -0.19, 0.17, -0.22, -0.68, -0.57, 0.06, 0.13, -0.66, 0.41, 0.59, 0.05, -0.06, 0.07, -0.08, -0.05, 0.18, 0.32, 0.1, 0.35, -0.04, -0.09, 0.23, 0.06, -0.05, -0.07, -0.04, 0.06, -0.05, 0.31, -0.05, -0.04, -0.04, 0, 0.03, 0, -0.03, 0.01, 0.03, -0.1, -0.03, -0.03, 0.13, -0.1, -0.02, 0.02, 0.02, 0, -0.02, -0.01, 0.08, -0.04, -0.08, 0.29, 0.15, 0.19, 0.06, -0.02, 0, 0.04, -0.03, 0.06, -0.01, -0.07, 0.03, 0.01, -0.02, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, -0.01
1.210, 0.31, -0.47, 2.63, -0.57, 0.1, -0.17, 0.03, 0.02, -0.34, 0.55, -0.39, -0.08, 0, 0.05, 0.22, -0.02, -0.14, 0.17, -0.06, 0.26, -0.33, -0.19, 0.69, -1.08, 0.19, 0.44, -0.91, 1.17, -0.16, -0.02, -0.22, 0.07, 0.15, -0.05, -0.22, 0.03, 0.39, -0.7, 0.33, -0.06, 0.06, 0.01, 0, 0.06, -0.07, 0.29, -0.1, 0, 0.02, 0, -0.04, -0.02, 0.01, 0.01, 0, -0.01, -0.02, 0.03, 0.04, -0.02, -0.01, 0.07, -0.05, -0.01, 0.02, 0.01, -0.02, -0.02, 0.04, 0, -0.06, 0.21, 0.05, 0.06, 0.04, 0, 0, 0.01, 0.03, -0.09, 0.16, 0.02, -0.02, -0.02, 0.01, 0.03, -0.02, -0.02, 0.01, 0.01, -0.02, -0.01, 0.02, 0.02, -0.01, -0.02
1.215, 0.16, -0.44, -0.72, -0.43, -0.36, 0.16, 0.29, -0.06, -0.22, 0.23, -0.23, 0, 0.13, -0.06, -0.21, 0.23, 0.03, -0.12, 0.07, 0.37, 0.31, -0.7, 0.69, 0.09, -0.12, 0.08, 0.43, -0.08, 0.85, 0.61, -0.04, -0.01, 0.01, -0.04, 0.04, 0, -0.48, -0.05, 0.03, -0.05, 0.03, 0.1, 0, 0, 0.1, 0.13, -0.04, -0.06, 0.08, 0.02, -0.04, -0.01, 0.01, 0, -0.01, -0.01, 0.01, 0.06, 0.04, -0.11, 0.15, 0.05, -0.02, -0.01, 0.01, 0, 0, 0, 0, -0.02, 0, 0.1, -0.03, 0.09, 0.03, -0.03, 0, 0.04, 0, 0.02, 0.03, 0, -0.02, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0, -0.01, -0.02, 0, 0.01, 0, -0.01
1.219, 0.19, -0.15, -0.49, 0.1, 0.01, -0.16, 0.1, 0.01, -0.12, 0.11, -0.62, -0.08, -0.1, 0.05, -0.03, 0.35, -0.29, 0.07, 0.03, -0.04, -0.14, 0.15, -0.15, 0.05, -0.12, 0.38, -0.16, -0.22, 0.24, -0.15, -0.09, 0.07, 0.05, -0.01, -0.08, 0.14, -0.13, -0.26, 0.14, 0.04, -0.05, 0.01, 0.03, -0.03, -0.05, -0.03, 0.06, 0.03, 0.05, 0.04, -0.01, 0.02, 0.01, -0.01, 0, 0.01, 0.01, 0.01, 0.06, -0.01, 0.08, -0.01, 0, 0.01, -0.01, -0.02, -0.01, 0.01, 0.01, -0.01, 0.01, 0.02, -0.03, -0.05, 0.04, 0.01, -0.02, -0.02, 0.03, -0.07, -0.01, 0, -0.02, -0.01, -0.01, 0, 0, 0, 0, 0, 0, 0, 0, -0.01, 0.01, 0
1.223, 0.03, -0.21, -0.07, 0.25, -0.01, 0.06, -0.07, -0.02, 0.03, -0.2, 0.2, 0.1, -0.03, -0.05, 0.17, -0.19, 0.02, 0.15, 0.02, -0.05, 0.01, 0.08, 0.07, -0.04, 0.01, 0.01, -0.02, -0.23, 0.04, 0.08, 0, -0.02, 0.04, 0, -0.03, -0.06, 0.09, 0.15, -0.03, -0.02, 0, 0.01, -0.02, -0.07, 0.02, 0.05, -0.09, 0.05, -0.01, 0.06, -0.01, -0.01, 0.01, 0.02, -0.01, 0, 0.01, -0.01, 0, 0.02, -0.01, 0.01, -0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.04, 0.02, 0.04, -0.03, 0, 0.03, 0.01, 0.04, 0.11, 0.01, -0.01, 0, 0, 0.01, 0, -0.01, 0.01, 0, -0.01, -0.01, 0.01, 0.01, -0.01, 0
1.228, 0.1, -0.13, 0.04, -0.09, 0.03, 0.04, 0.02, 0.01, 0.03, 0.04, -0.04, 0.01, -0.06, 0.04, -0.02, -0.02, 0.02, 0.01, -0.01, 0.02, 0.01, 0.01, -0.05, 0, -0.01, 0.05, 0.04, -0.13, 0.01, 0.02, 0.03, 0, 0.01, 0, -0.01, -0.04, 0.01, -0.03, -0.01, 0.02, 0.03, 0.02, -0.03, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.01, -0.01, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0.01, 0.01, -0.02, 0, -0.01, -0.02, 0.01, 0.01, -0.01, -0.04, 0.01, -0.01, -0.02, 0.02, -0.02, 0.07, 0.01, 0, 0.02, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0, 0, 0, 0, -0.01
1.232, 0.05, 0.04, 0.01, -0.01, 0.04, 0, 0.01, -0.03, -0.03, 0.07, -0.04, -0.03, 0.04, -0.02, 0, 0.01, -0.01, 0, 0.02, 0.02, 0.03, -0.01, 0, 0.02, 0.01, 0.02, -0.01, 0.04, -0.03, -0.01, 0.01, 0.01, 0.02, -0.02, 0.03, 0, -0.02, -0.02, -0.02, -0.03, 0, -0.03, -0.01, 0.03, -0.01, -0.02, 0.02, 0, 0.02, -0.02, 0, 0.02, 0.01, 0, -0.01, 0.01, -0.02, -0.02, 0, -0.02, 0, 0.01, 0, 0.01, 0.01, 0, -0.01, -0.01, -0.01, 0, 0, -0.01, -0.01, 0.03, 0.01, -0.03, 0.01, 0.01, 0.01, -0.01, -0.02, -0.01, -0.01, 0, 0.02, 0, -0.01, 0, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0
1.236, 0.06, 0.01, 0.04, -0.04, 0.03, 0, 0, 0, 0.01, 0.01, 0, 0.02, 0.01, 0.01, 0.01, -0.01, 0.02, 0, -0.01, 0, -0.01, 0.03, -0.01, 0, -0.01, -0.03, -0.01, 0.01, 0.01, -0.03, 0.01, 0.01, -0.05, 0, 0.01, -0.02, 0.01, 0, 0, -0.01, 0, 0.01, 0.01, -0.02, 0.02, -0.02, 0.01, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0.02, -0.01, -0.02, -0.01, 0.01, -0.01, 0, 0.01, 0, 0.01, 0, 0, -0.01, 0.02, -0.01, 0.01, 0.01, 0.01, 0, 0, 0.01, 0.01, -0.01, -0.02, 0.01, -0.02, 0.01, 0.01, -0.02, 0.02, -0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, -0.01
1.241, 0.05, 0.01, -0.03, -0.01, 0.01, -0.01, 0.01, -0.01, 0.03, -0.02, -0.02, -0.02, -0.02, 0.01, 0.03, 0, 0.01, 0, -0.01, 0, 0, -0.01, -0.01, 0.02, -0.02, 0, -0.01, -0.02, -0.01, 0, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0, 0.01, 0, -0.02, 0.03, -0.02, 0, 0, 0, 0, 0, 0.01, -0.02, -0.01, 0, 0.01, -0.01, 0.02, -0.01, 0.01, 0, 0.01, 0.02, 0, 0.01, 0, 0, 0.01, -0.01, -0.01, 0, -0.02, 0, 0, 0.01, 0, 0.01, 0, 0, -0.01, 0.01, 0, -0.01, 0.01, -0.01, 0, 0, -0.01, 0, -0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0
1.245, 0.05, 0.01, -0.01, -0.01, -0.01, 0, 0.01, -0.01, 0.01, 0.01, 0.02, 0, 0, 0, 0.01, -0.01, 0, 0.01, 0.01, 0, 0.01, 0, 0.03, -0.01, -0.02, -0.01, -0.01, -0.01, 0, 0.01, 0, -0.01, -0.01, 0.01, 0.01, -0.01, -0.01, 0, 0, 0.02, 0.01, 0, -0.02, -0.02, -0.01, 0, -0.01, 0.01, -0.01, 0, 0, -0.02, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0, 0.01, 0, 0, -0.02, -0.01, -0.01, 0.01, -0.01, 0, -0.01, -0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.02, 0, 0.01, -0.02, -0.01, -0.01, -0.01, 0, -0.01, -0.01, -0.01, 0, 0, -0.01, 0.01, 0, 0, 0, 0, 0
1.250, 0.06, 0.02, -0.03, 0, 0.01, 0, 0, -0.02, 0.01, 0, 0.02, -0.01, 0.01, 0.02, 0, 0, 0, 0.01, -0.01, -0.01, 0, 0.02, -0.01, 0.02, 0.01, 0.02, -0.01, 0.02, -0.02, -0.03, -0.01, -0.01, 0, -0.02, 0, 0.01, 0.01, 0.01, -0.02, 0.02, 0.01, 0, 0, -0.02, -0.02, 0.01, -0.02, -0.01, 0, 0, 0, -0.03, -0.01, -0.01, -0.01, 0.03, 0.01, -0.01, 0, 0.01, 0.01, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0.01, 0, -0.02, 0.01, 0, 0, -0.01, 0, 0, 0, -0.01, 0.01, -0.02, 0.01, 0.01, 0.02, -0.01, -0.01, 0.01, 0, 0, -0.01, 0, 0, 0, 0, -0.01, 0
1.254, 0.06, 0.02, -0.01, -0.01, 0.01, 0.01, -0.01, -0.01, 0, 0.03, -0.01, -0.02, 0, 0, -0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0, 0.01, 0.01, 0.01, 0, -0.01, 0.01, 0, -0.01, -0.01, 0, 0, 0, -0.01, 0, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0.02, 0, -0.01, 0, 0.01, -0.01, 0, 0, -0.01, 0, 0, -0.02, 0.01, -0.02, 0.01, 0, 0, 0, 0.02, -0.03, 0.01, 0.01, -0.01, 0, -0.01, -0.01, -0.02, 0.01, 0, 0, 0, 0, -0.01, -0.01, 0, -0.01, 0, 0, 0.01, 0
1.258, 0.07, 0.02, -0.01, -0.01, 0.01, 0.01, -0.01, -0.01, 0.01, 0.01, -0.02, 0, 0, 0.01, 0, -0.01, 0.01, 0, 0, 0.01, 0, 0, 0, -0.01, -0.01, 0, -0.01, -0.01, 0, 0, -0.01, -0.01, 0.01, 0, -0.01, 0.02, 0.01, 0.02, 0.02, 0.01, 0, 0, 0.02, 0.01, 0, -0.01, 0.01, 0.01, 0, 0.01, 0, 0.02, 0.01, 0.01, 0, 0, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0.01, 0, 0, 0.01, 0.01, 0, -0.01, 0, 0, -0.02, 0, 0, 0.02, -0.01, 0, 0, 0, 0, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0, 0.01, 0, 0, 0, 0, 0, -0.01, 0.01
1.263, 0.06, 0.02, -0.02, -0.01, 0.01, 0, -0.01, 0.01, 0, 0.01, -0.01, 0, 0.01, 0, -0.01, -0.01, 0, 0.01, -0.01, 0, 0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, 0.01, 0, 0.01, 0, 0, 0, -0.01, 0.01, 0, -0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0, 0, 0.01, -0.01, 0, 0, -0.01, -0.01, 0.01, -0.01, -0.01, -0.01, -0.01, -0.01, 0.01, 0, -0.02, 0.01, 0, -0.01, -0.01, 0, 0.01, 0.02, 0.01, 0, 0, 0.01, 0.01, 0, 0, -0.01, -0.01, 0, 0, -0.01, 0, 0, 0, 0, -0.01, -0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0
1.267, 0.05, 0.02, -0.02, 0, 0, 0, 0, -0.01, 0.01, 0, 0, 0, 0, 0.01, 0, -0.01, 0.01, 0, -0.01, -0.02, 0, 0.02, 0.01, 0, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0, 0, 0.01, -0.01, 0, 0, -0.02, 0.01, 0, -0.01, 0, 0, -0.01, 0.01, -0.01, 0.02, 0.01, 0.01, 0, 0, 0, 0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, -0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, -0.01, 0, -0.01, 0, 0, -0.01, -0.01, 0.02, 0, 0, 0, 0, 0, 0, -0.01, -0.01, -0.01, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0, -0.01
1.271, 0.06, 0.02, -0.01, -0.01, 0.01, 0, 0, -0.01, 0, 0, -0.01, -0.02, 0, 0.02, -0.01, 0, 0, 0.02, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, -0.01, 0, 0, 0, 0.02, 0, 0.01, -0.01, 0, -0.01, -0.02, -0.01, 0.02, 0, -0.01, 0.01, 0, -0.01, 0, 0, 0.01, 0.02, 0, 0, 0.01, 0, 0.01, 0.01, 0.02, -0.01, 0.01, -0.01, -0.02, 0.01, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0
1.276, 0.06, 0.02, -0.01, 0, 0.02, 0, 0, 0, 0, 0.01, 0, -0.01, 0.01, 0.01, 0, 0, 0, 0, 0.01, -0.01, 0.01, 0, 0, 0, 0, 0, 0, -0.01, 0, 0.01, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, -0.01, 0.01, -0.01, 0, 0, -0.01, 0.01, -0.02, -0.01, 0.01, 0, 0, 0.02, -0.01, 0, 0.01, 0, -0.01, 0.01, 0.01, 0.02, -0.01, 0.01, -0.02, 0.01, 0, 0, 0, -0.01, 0, 0.01, 0, -0.01, 0, -0.01, 0, -0.01, 0.01, -0.02, 0, 0, 0, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0
1.280, 0.06, 0.02, -0.01, -0.02, 0, 0.01, -0.01, 0, 0, 0.01, -0.01, 0, 0, 0, 0, -0.01, -0.01, 0.02, -0.01, 0, 0, -0.01, 0, 0, 0, 0.01, 0.01, 0.01, 0, 0.01, 0, -0.01, 0.01, 0, 0, 0.01, 0.01, 0.01, 0, 0.02, 0, 0, -0.02, 0, 0, -0.01, 0.01, -0.01, 0.01, -0.01, -0.01, 0, 0.01, 0.01, 0, 0.01, 0, 0.01, 0.01, -0.01, 0, -0.01, 0, 0.01, 0, -0.01, 0.02, 0, -0.01, 0.01, -0.01, -0.02, 0, -0.01, 0, 0, -0.01, 0, -0.01, 0, -0.01, 0, 0, 0.01, 0, 0.01, -0.01, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0
1.284, 0.06, 0.02, -0.02, -0.01, 0.01, 0.01, -0.01, -0.01, 0, 0, 0, 0, -0.01, 0, 0.01, -0.03, 0.01, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0, 0, -0.03, 0, 0, 0.01, -0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0, -0.01, 0.02, -0.02, 0, -0.01, 0, -0.01, 0, -0.01, -0.01, 0.01, -0.01, 0, 0, 0, 0.01, -0.01, -0.01, -0.01, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0, -0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.02, -0.01, 0.01, 0, 0, 0, 0, 0, -0.01, 0, 0.01
1.289, 0.06, 0.02, 0, 0, 0.01, 0.01, -0.01, -0.01, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0.01, -0.01, -0.01, 0.01, 0, -0.01, -0.02, 0, 0, 0, 0.01, -0.03, 0.01, -0.01, 0.01, 0, -0.01, -0.01, -0.02, 0, 0, 0.01, 0, 0, 0, -0.01, 0, -0.01, 0, -0.01, 0, 0, 0.01, 0, 0, 0, -0.02, 0, -0.01, -0.01, -0.01, 0.01, 0, -0.01, 0, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0.01, -0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0.01, -0.01, 0.01, -0.01, -0.01, 0.01, 0, 0, 0, 0.01, 0, -0.01, -0.01, 0, 0, 0, 0
1.293, 0.06, 0.02, -0.01, -0.02, 0.01, 0, -0.01, 0, -0.01, -0.02, -0.01, 0, 0.01, 0, 0, 0, 0, -0.01, -0.02, 0, 0, 0.01, 0, 0.01, 0, 0, 0.01, 0, 0, 0, 0, -0.01, 0, 0.01, -0.01, 0, -0.02, 0.01, -0.01, 0, 0, 0, -0.01, -0.01, 0, -0.01, 0.01, 0, -0.01, 0, 0, -0.01, -0.01, 0, 0, 0, -0.02, -0.02, 0.01, -0.02, 0.02, 0.01, 0, 0, 0, 0, -0.01, 0, 0, 0.01, -0.02, 0, 0, 0, 0, -0.01, -0.01, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, -0.02, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0
1.297, 0.06, 0.02, -0.01, -0.01, 0.02, 0.01, -0.01, 0, -0.01, -0.01, -0.01, 0, 0, 0, 0, -0.01, 0, 0, 0, 0, -0.02, 0.01, -0.01, -0.01, 0.01, 0, 0, 0.03, 0, 0, 0.01, 0, 0, 0.02, 0, -0.01, -0.02, 0, 0, 0, 0.01, 0, 0, -0.01, -0.01, 0, -0.01, -0.01, 0.01, 0.01, 0.01, 0, -0.02, -0.01, 0.01, 0.01, 0, 0, 0.01, 0.01, -0.01, 0, 0, 0, 0.01, -0.01, -0.01, 0.01, 0, -0.01, 0, 0.01, 0, 0, -0.01, 0, 0.01, 0, 0.01, -0.01, -0.02, 0, -0.01, -0.01, -0.01, -0.01, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0
1.302, 0.06, 0.02, -0.02, -0.01, 0, 0.01, 0, -0.01, -0.01, 0, -0.02, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.01, 0, 0, 0.01, -0.01, -0.01, 0, 0, 0, -0.01, -0.01, 0.01, 0, 0, -0.01, 0, 0.01, -0.01, -0.01, 0.01, 0.02, 0.01, 0, 0, -0.01, 0.02, -0.01, 0, 0, 0, 0, -0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0.01, 0, 0.01, 0.01, -0.01, 0, 0, 0, 0, -0.01, -0.01, -0.01, 0.01, 0, -0.01, 0.01, -0.01, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, -0.01, 0, 0, 0, 0.01
1.306, 0.06, 0.01, -0.02, -0.01, 0.01, 0, 0.01, -0.02, 0.02, -0.01, 0, 0, 0, -0.02, -0.02, 0, -0.01, 0, 0, 0, 0, 0, -0.02, -0.01, -0.01, 0.01, 0.01, 0, -0.01, 0.01, 0, 0, 0, 0, 0.01, -0.01, 0.02, 0.01, -0.01, 0, 0.01, -0.01, 0, 0, 0, -0.01, 0.01, -0.01, 0.02, 0, 0, 0, -0.01, -0.01, 0.02, 0.01, 0, 0.02, 0, 0, 0.01, -0.01, -0.01, 0.01, -0.01, -0.02, -0.01, 0, 0, 0, 0, 0, 0, 0, -0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, -0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0.01, 0
1.310, 0.07, 0.03, -0.01, -0.02, 0.01, 0.01, -0.01, 0, 0.03, 0.01, 0, 0, -0.01, 0, 0.01, 0, -0.02, 0, 0.01, -0.01, 0, 0.01, -0.01, 0, 0, -0.01, 0, 0, 0.01, 0, 0.01, 0.01, 0, -0.01, 0, -0.01, 0, 0, 0, 0, 0, -0.01, 0.01, 0, 0.01, -0.01, 0.01, -0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, -0.01, 0.01, 0, -0.01, -0.01, -0.01, 0, -0.02, -0.01, 0.01, 0.01, 0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0.01, 0, -0.01, 0, -0.01, 0, 0.02, 0, -0.01, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0
1.315, 0.04, 0.01, -0.03, -0.03, -0.01, 0, -0.01, 0.01, 0, 0.01, -0.01, 0, -0.01, 0, 0.01, 0, 0.01, 0.01, -0.02, -0.01, 0, 0, -0.01, 0, 0.01, 0, -0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, 0.01, 0, 0, 0, -0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0, 0, 0.02, 0.01, 0, -0.01, -0.01, -0.01, 0.01, 0, 0.01, 0.01, -0.01, -0.01, 0, 0, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0, 0.01, 0.01, -0.02, 0, -0.01, 0, 0, 0, 0, 0, 0, 0, -0.01, 0, 0
1.319, 0.06, 0.02, -0.01, -0.01, 0.01, -0.01, 0.01, 0.01, -0.01, 0.01, 0, 0, 0, 0.02, 0, -0.03, 0, 0.01, 0, -0.01, 0.01, 0.01, 0.01, 0, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0.01, -0.01, -0.01, 0.01, 0, 0.01, 0, 0, -0.01, -0.01, 0, 0, 0, 0, -0.01, 0, 0, -0.01, 0.01, 0, 0, 0.01, 0.01, 0, -0.02, 0, 0, -0.01, 0, 0, 0, -0.01, -0.01, 0.01, 0.02, 0, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0, 0, 0, -0.01, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, -0.01, 0, 0, 0
1.324, 0.06, 0.03, -0.02, -0.01, 0.01, 0, -0.01, 0.01, -0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.02, 0.01, 0, 0, 0, -0.02, -0.01, 0.01, 0, -0.01, -0.01, -0.01, 0, -0.01, -0.01, 0.01, 0.01, 0, -0.02, 0.01, -0.01, 0, -0.01, -0.01, 0.01, 0, 0.01, 0, 0, 0, -0.01, 0, 0.02, -0.02, 0, -0.01, 0.01, -0.01, -0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0.01, 0, -0.01, 0, 0.02, 0, 0, -0.01, 0, 0, 0, -0.01, 0, 0, 0, 0.01, 0, 0, 0, -0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.328, 0.06, 0.02, -0.01, -0.01, 0.01, 0.01, 0, -0.02, 0.02, 0, 0.01, 0.01, 0, 0, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0, -0.01, -0.02, 0, 0, -0.01, 0, -0.01, 0.01, 0, 0.01, 0, 0, -0.01, -0.01, 0, 0.02, 0.01, -0.01, 0, -0.01, -0.01, 0, 0.01, 0.01, 0, 0, 0, -0.01, 0.02, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0.01, -0.01, 0, 0.01, 0, -0.01, 0, -0.02, 0, -0.01, 0.02, 0, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0, -0.01
1.332, 0.06, 0.03, -0.02, -0.01, 0.01, 0.01, 0, 0.01, 0.01, 0.01, -0.01, 0, 0, 0.01, 0, 0.02, 0, -0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, -0.01, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0, -0.01, 0, -0.01, 0, 0.01, 0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0.01, 0.01, 0, 0.01, 0, 0, 0.01, -0.01, 0.01, -0.01, -0.01, 0.01, 0, 0.01, 0, -0.01, 0, 0, 0, 0.01, 0.01, 0.02, 0.02, 0.01, -0.01, 0, 0, 0, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, -0.01
1.337, 0.06, 0.02, -0.02, 0, 0.01, 0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0, 0, -0.01, 0.01, 0.01, -0.01, -0.01, 0, -0.01, 0, 0, -0.01, 0, 0.01, 0.01, 0, 0, -0.01, -0.01, -0.01, 0, 0, -0.01, -0.02, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0, -0.01, 0.01, 0, 0, 0, 0.01, 0.01, 0, -0.01, -0.01, -0.01, 0, 0.01, 0.01, 0, 0, 0.01, 0.01, -0.01, 0, 0.01, -0.01, 0.01, 0.02, 0, 0, 0, -0.01, -0.01, 0, 0, 0, -0.01, 0, 0.01, 0, 0, -0.01, -0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0, -0.01
1.341, 0.06, 0.01, -0.01, -0.01, 0, 0, -0.01, 0, 0.01, 0, 0, 0, -0.01, 0.02, 0.01, -0.01, 0, 0.01, -0.01, -0.01, 0.02, 0, 0, 0, -0.01, 0, 0, -0.01, 0, 0.02, 0.01, -0.01, 0, 0.01, 0.02, 0.01, 0.02, 0.01, 0, 0, 0, -0.01, 0, -0.01, -0.01, 0.01, 0, 0.01, -0.01, 0, 0, 0, 0.01, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0.01, 0, 0.02, 0.01, 0, 0, 0, -0.01, -0.01, 0, 0.01, -0.01, 0, 0, 0, 0, -0.01
1.345, 0.06, 0.01, -0.01, -0.01, 0.01, 0.01, 0, 0, -0.01, 0.01, 0.01, -0.01, 0.01, 0, -0.01, -0.01, 0.01, 0, 0, 0, 0.01, 0.01, 0, -0.01, 0.01, -0.01, 0, 0, -0.01, 0.01, 0, 0, 0, 0.01, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0.01, 0, -0.01, -0.01, -0.01, -0.02, -0.01, 0.01, 0, 0.01, -0.01, 0.01, -0.01, 0.01, 0.01, 0.01, 0.01, -0.02, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0.01, 0, -0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0.01, 0, 0, 0, -0.01, 0.01, 0, -0.01, 0.01, 0.01, 0, -0.01, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0
